Date,Open,High,Low,Close,Adj Close,Volume,Cur
7/31/2017,0.009048,0.009062,0.009029,0.009049,0.009049,0,JPY
8/1/2017,0.009062,0.009094,0.009045,0.009061,0.009061,0,JPY
8/2/2017,0.009053,0.009067,0.009012,0.009055,0.009055,0,JPY
8/3/2017,0.009028,0.009093,0.009025,0.009029,0.009029,0,JPY
8/4/2017,0.009102,0.009102,0.009007,0.009099,0.009099,0,JPY
8/7/2017,0.009024,0.009038,0.009017,0.009026,0.009026,0,JPY
8/8/2017,0.009029,0.00907,0.009024,0.009029,0.009029,0,JPY
8/9/2017,0.009083,0.009127,0.009079,0.009082,0.009082,0,JPY
8/10/2017,0.009087,0.009152,0.009077,0.009087,0.009087,0,JPY
8/11/2017,0.009167,0.009191,0.009143,0.009165,0.009165,0,JPY
8/14/2017,0.009153,0.009157,0.009109,0.009155,0.009155,0,JPY
8/15/2017,0.009095,0.009096,0.009022,0.009097,0.009097,0,JPY
8/16/2017,0.009044,0.009044,0.009014,0.009042,0.009042,0,JPY
8/17/2017,0.009092,0.009121,0.009065,0.009091,0.009091,0,JPY
8/18/2017,0.009146,0.009208,0.009131,0.009147,0.009147,0,JPY
8/21/2017,0.009147,0.009205,0.009144,0.009147,0.009147,0,JPY
8/22/2017,0.009168,0.00917,0.00913,0.009179,0.009179,0,JPY
8/23/2017,0.009111,0.009174,0.009107,0.009113,0.009113,0,JPY
8/24/2017,0.009181,0.009181,0.009136,0.009182,0.009182,0,JPY
8/25/2017,0.009132,0.009164,0.009108,0.009131,0.009131,0,JPY
8/28/2017,0.009144,0.00917,0.009141,0.009145,0.009145,0,JPY
8/29/2017,0.009197,0.009231,0.009169,0.009197,0.009197,0,JPY
8/30/2017,0.00911,0.009118,0.009057,0.009108,0.009108,0,JPY
8/31/2017,0.009052,0.009095,0.009038,0.009053,0.009053,0,JPY
9/1/2017,0.009081,0.009126,0.009061,0.00908,0.00908,0,JPY
9/4/2017,0.009109,0.009141,0.009099,0.009108,0.009108,0,JPY
9/5/2017,0.009109,0.009189,0.009109,0.009107,0.009107,0,JPY
9/6/2017,0.009208,0.009218,0.009166,0.009208,0.009208,0,JPY
9/7/2017,0.009161,0.009253,0.009158,0.009163,0.009163,0,JPY
9/8/2017,0.009234,0.009318,0.009219,0.009236,0.009236,0,JPY
9/11/2017,0.009235,0.009239,0.009167,0.009239,0.009239,0,JPY
9/12/2017,0.00914,0.00915,0.009086,0.009141,0.009141,0,JPY
9/13/2017,0.009074,0.009098,0.009035,0.009072,0.009072,0,JPY
9/14/2017,0.009049,0.009061,0.00901,0.009049,0.009049,0,JPY
9/15/2017,0.009098,0.009098,0.008983,0.009098,0.009098,0,JPY
9/18/2017,0.008997,0.008999,0.008962,0.008993,0.008993,0,JPY
9/19/2017,0.00897,0.008987,0.00894,0.008969,0.008969,0,JPY
9/20/2017,0.008963,0.00899,0.008957,0.008962,0.008962,0,JPY
9/21/2017,0.008883,0.008917,0.008873,0.008885,0.008885,0,JPY
9/22/2017,0.008893,0.008955,0.008886,0.008893,0.008893,0,JPY
9/25/2017,0.008893,0.008963,0.008889,0.008893,0.008893,0,JPY
9/26/2017,0.008948,0.008969,0.008906,0.008948,0.008948,0,JPY
9/27/2017,0.008894,0.008906,0.008831,0.008899,0.008899,0,JPY
9/28/2017,0.008861,0.00889,0.008835,0.008861,0.008861,0,JPY
9/29/2017,0.008888,0.00891,0.008872,0.008891,0.008891,0,JPY
10/2/2017,0.008874,0.008886,0.008846,0.008878,0.008878,0,JPY
10/3/2017,0.008867,0.008874,0.008835,0.008868,0.008868,0,JPY
10/4/2017,0.008862,0.008903,0.008859,0.008861,0.008861,0,JPY
10/5/2017,0.008863,0.008895,0.008857,0.008863,0.008863,0,JPY
10/6/2017,0.008868,0.008877,0.008816,0.008867,0.008867,0,JPY
10/9/2017,0.008886,0.008886,0.00887,0.008885,0.008885,0,JPY
10/10/2017,0.008874,0.008928,0.008864,0.008876,0.008876,0,JPY
10/11/2017,0.008901,0.008921,0.008884,0.008901,0.008901,0,JPY
10/12/2017,0.008897,0.008912,0.008892,0.008894,0.008894,0,JPY
10/13/2017,0.008909,0.008953,0.008909,0.00891,0.00891,0,JPY
10/16/2017,0.008938,0.008956,0.008923,0.008938,0.008938,0,JPY
10/17/2017,0.008914,0.008926,0.008891,0.008913,0.008913,0,JPY
10/18/2017,0.008912,0.008917,0.008847,0.008912,0.008912,0,JPY
10/19/2017,0.008849,0.008902,0.008839,0.008849,0.008849,0,JPY
10/20/2017,0.008877,0.008881,0.008806,0.008875,0.008875,0,JPY
10/23/2017,0.008768,0.008801,0.008767,0.008768,0.008768,0,JPY
10/24/2017,0.008825,0.008829,0.008773,0.008823,0.008823,0,JPY
10/25/2017,0.008777,0.008805,0.008754,0.008776,0.008776,0,JPY
10/26/2017,0.008808,0.008823,0.00877,0.008806,0.008806,0,JPY
10/27/2017,0.008762,0.008794,0.008739,0.008762,0.008762,0,JPY
10/30/2017,0.008797,0.008837,0.008785,0.008792,0.008792,0,JPY
10/31/2017,0.008847,0.008852,0.008799,0.00885,0.00885,0,JPY
11/1/2017,0.008799,0.0088,0.008751,0.008799,0.008799,0,JPY
11/2/2017,0.008759,0.008807,0.008756,0.00876,0.00876,0,JPY
11/3/2017,0.008771,0.008796,0.008741,0.008771,0.008771,0,JPY
11/6/2017,0.008757,0.008788,0.008716,0.008758,0.008758,0,JPY
11/7/2017,0.00879,0.008793,0.008746,0.00879,0.00879,0,JPY
11/8/2017,0.008793,0.008818,0.008779,0.00879,0.00879,0,JPY
11/9/2017,0.008778,0.008831,0.008767,0.008778,0.008778,0,JPY
11/10/2017,0.008821,0.008831,0.008801,0.00882,0.00882,0,JPY
11/13/2017,0.008796,0.00883,0.008795,0.008796,0.008796,0,JPY
11/14/2017,0.008803,0.008825,0.008779,0.008804,0.008804,0,JPY
11/15/2017,0.008818,0.008888,0.008812,0.008818,0.008818,0,JPY
11/16/2017,null,null,null,null,null,null,JPY
11/17/2017,0.008846,0.008931,0.008846,0.008847,0.008847,0,JPY
11/20/2017,0.008927,0.008932,0.008887,0.008926,0.008926,0,JPY
11/21/2017,0.008885,0.008914,0.008873,0.008885,0.008885,0,JPY
11/22/2017,0.008902,0.008968,0.008901,0.008901,0.008901,0,JPY
11/23/2017,0.008986,0.009003,0.008979,0.008984,0.008984,0,JPY
11/24/2017,0.008988,0.008988,0.008963,0.008988,0.008988,0,JPY
11/27/2017,0.008957,0.009021,0.008957,0.008955,0.008955,0,JPY
11/28/2017,0.008996,0.009014,0.008972,0.008995,0.008995,0,JPY
11/29/2017,0.00896,0.008978,0.008918,0.008957,0.008957,0,JPY
11/30/2017,0.008926,0.008949,0.008891,0.008928,0.008928,0,JPY
12/1/2017,0.008885,0.008972,0.008861,0.008884,0.008884,0,JPY
12/4/2017,0.008862,0.008876,0.008844,0.00886,0.00886,0,JPY
12/5/2017,0.008888,0.008899,0.008861,0.008889,0.008889,0,JPY
12/6/2017,0.008891,0.008928,0.008887,0.008892,0.008892,0,JPY
12/7/2017,0.008903,0.008903,0.008866,0.008905,0.008905,0,JPY
12/8/2017,0.008834,0.00884,0.008804,0.008836,0.008836,0,JPY
12/11/2017,0.008808,0.008831,0.008797,0.008807,0.008807,0,JPY
12/12/2017,0.008807,0.00882,0.008792,0.008807,0.008807,0,JPY
12/13/2017,0.00881,0.008852,0.008808,0.008807,0.008807,0,JPY
12/14/2017,0.008869,0.008891,0.00886,0.008867,0.008867,0,JPY
12/15/2017,0.008898,0.008925,0.008871,0.008897,0.008897,0,JPY
12/18/2017,0.008871,0.008902,0.008864,0.008872,0.008872,0,JPY
12/19/2017,0.008882,0.008888,0.008848,0.008884,0.008884,0,JPY
12/20/2017,0.008849,0.00886,0.008822,0.008851,0.008851,0,JPY
12/21/2017,0.008831,0.008831,0.008802,0.008831,0.008831,0,JPY
12/22/2017,0.008827,0.008828,0.008815,0.008824,0.008824,0,JPY
12/25/2017,0.008827,0.008833,0.008823,0.008826,0.008826,0,JPY
12/26/2017,0.008825,0.008835,0.008823,0.008826,0.008826,0,JPY
12/27/2017,0.008834,0.008837,0.008822,0.008834,0.008834,0,JPY
12/28/2017,0.008832,0.008876,0.008829,0.008833,0.008833,0,JPY
12/29/2017,0.008859,0.008891,0.008852,0.008859,0.008859,0,JPY
1/1/2018,0.008875,0.008875,0.008874,0.008876,0.008876,0,JPY
1/2/2018,0.008868,0.008923,0.008866,0.008868,0.008868,0,JPY
1/3/2018,0.008908,0.008913,0.00889,0.008909,0.008909,0,JPY
1/4/2018,0.008881,0.008888,0.008861,0.00888,0.00888,0,JPY
1/5/2018,0.008866,0.008871,0.008827,0.008867,0.008867,0,JPY
1/8/2018,0.008838,0.008858,0.008821,0.008838,0.008838,0,JPY
1/9/2018,0.008836,0.008899,0.008836,0.008839,0.008839,0,JPY
1/10/2018,0.008868,0.008986,0.008868,0.008869,0.008869,0,JPY
1/11/2018,0.008975,0.008982,0.008939,0.008973,0.008973,0,JPY
1/12/2018,0.008986,0.009009,0.008955,0.008985,0.008985,0,JPY
1/15/2018,0.008995,0.00905,0.008995,0.009001,0.009001,0,JPY
1/16/2018,0.009039,0.009041,0.009011,0.009043,0.009043,0,JPY
1/17/2018,0.009062,0.009074,0.009016,0.009059,0.009059,0,JPY
1/18/2018,0.008981,0.00903,0.008971,0.008979,0.008979,0,JPY
1/19/2018,0.009009,0.009049,0.009,0.009007,0.009007,0,JPY
1/22/2018,0.009034,0.00904,0.008997,0.009035,0.009035,0,JPY
1/23/2018,0.009011,0.00907,0.008996,0.009012,0.009012,0,JPY
1/24/2018,0.009081,0.009174,0.009067,0.009082,0.009082,0,JPY
1/25/2018,0.009149,0.009209,0.009136,0.009147,0.009147,0,JPY
1/26/2018,0.009119,0.009231,0.009111,0.009115,0.009115,0,JPY
1/29/2018,0.009204,0.009216,0.009158,0.009205,0.009205,0,JPY
1/30/2018,0.009178,0.009223,0.009158,0.009181,0.009181,0,JPY
1/31/2018,0.009195,0.009208,0.009139,0.009197,0.009197,0,JPY
2/1/2018,0.009159,0.009165,0.009112,0.009157,0.009157,0,JPY
2/2/2018,0.009142,0.009149,0.009052,0.00914,0.00914,0,JPY
2/5/2018,0.009089,0.009118,0.00907,0.009088,0.009088,0,JPY
2/6/2018,0.009173,0.009219,0.009122,0.009166,0.009166,0,JPY
2/7/2018,0.009123,0.009181,0.00912,0.009122,0.009122,0,JPY
2/8/2018,0.009163,0.009183,0.009109,0.009158,0.009158,0,JPY
2/9/2018,0.00921,0.009221,0.00915,0.009214,0.009214,0,JPY
2/12/2018,0.009192,0.00922,0.009192,0.009191,0.009191,0,JPY
2/13/2018,0.009202,0.009308,0.009195,0.0092,0.0092,0,JPY
2/14/2018,0.00928,0.00937,0.009269,0.00928,0.00928,0,JPY
2/15/2018,0.009382,0.009417,0.009357,0.009382,0.009382,0,JPY
2/16/2018,0.009429,0.009473,0.009401,0.009424,0.009424,0,JPY
2/19/2018,0.00941,0.009425,0.009371,0.009411,0.009411,0,JPY
2/20/2018,0.00937,0.009377,0.009316,0.009371,0.009371,0,JPY
2/21/2018,0.009313,0.009319,0.009269,0.009313,0.009313,0,JPY
2/22/2018,0.009291,0.009377,0.00928,0.009298,0.009298,0,JPY
2/23/2018,0.009359,0.009388,0.009336,0.009362,0.009362,0,JPY
2/26/2018,0.009341,0.0094,0.00934,0.009339,0.009339,0,JPY
2/27/2018,0.009338,0.009364,0.00929,0.00934,0.00934,0,JPY
2/28/2018,0.009305,0.009382,0.0093,0.009309,0.009309,0,JPY
3/1/2018,0.009377,0.009384,0.009329,0.009377,0.009377,0,JPY
3/2/2018,0.009418,0.0095,0.009409,0.009419,0.009419,0,JPY
3/5/2018,0.009473,0.009492,0.009435,0.009474,0.009474,0,JPY
3/6/2018,0.009409,0.009447,0.009394,0.009412,0.009412,0,JPY
3/7/2018,0.009468,0.009478,0.009418,0.009475,0.009475,0,JPY
3/8/2018,0.009419,0.009443,0.009411,0.009417,0.009417,0,JPY
3/9/2018,0.009398,0.009402,0.009343,0.009398,0.009398,0,JPY
3/12/2018,0.009356,0.009401,0.009349,0.009355,0.009355,0,JPY
3/13/2018,0.009406,0.009411,0.009322,0.009411,0.009411,0,JPY
3/14/2018,0.009385,0.009426,0.009369,0.009389,0.009389,0,JPY
3/15/2018,0.00942,0.009453,0.009419,0.00942,0.00942,0,JPY
3/16/2018,0.009405,0.009469,0.009405,0.009407,0.009407,0,JPY
3/19/2018,0.009437,0.009462,0.009408,0.009437,0.009437,0,JPY
3/20/2018,0.009431,0.009435,0.009382,0.009434,0.009434,0,JPY
3/21/2018,0.009391,0.009422,0.009389,0.009392,0.009392,0,JPY
3/22/2018,0.009441,0.009498,0.009437,0.00944,0.00944,0,JPY
3/23/2018,0.009526,0.009554,0.009499,0.009527,0.009527,0,JPY
3/26/2018,0.009538,0.009548,0.009502,0.009537,0.009537,0,JPY
3/27/2018,0.009475,0.009482,0.009444,0.009479,0.009479,0,JPY
3/28/2018,0.009477,0.009485,0.009405,0.009479,0.009479,0,JPY
3/29/2018,0.009363,0.009411,0.009352,0.009362,0.009362,0,JPY
3/30/2018,0.009392,0.009424,0.009389,0.009392,0.009392,0,JPY
4/2/2018,0.009406,0.009437,0.009394,0.009406,0.009406,0,JPY
4/3/2018,0.009451,0.009461,0.009382,0.009452,0.009452,0,JPY
4/4/2018,0.009396,0.009434,0.009374,0.009395,0.009395,0,JPY
4/5/2018,0.009365,0.009371,0.009304,0.009366,0.009366,0,JPY
4/6/2018,0.009339,0.009349,0.009306,0.009341,0.009341,0,JPY
4/9/2018,0.00935,0.009359,0.009328,0.009349,0.009349,0,JPY
4/10/2018,0.00937,0.009378,0.009312,0.009368,0.009368,0,JPY
4/11/2018,0.009336,0.009376,0.009333,0.009336,0.009336,0,JPY
4/12/2018,0.009362,0.009372,0.00931,0.009361,0.009361,0,JPY
4/13/2018,0.009321,0.009323,0.009279,0.009326,0.009326,0,JPY
4/16/2018,0.009303,0.009334,0.009302,0.009302,0.009302,0,JPY
4/17/2018,0.009345,0.009356,0.009329,0.009342,0.009342,0,JPY
4/18/2018,0.009343,0.009345,0.009313,0.009344,0.009344,0,JPY
4/19/2018,0.009314,0.009322,0.009301,0.009316,0.009316,0,JPY
4/20/2018,0.009308,0.009311,0.009272,0.009308,0.009308,0,JPY
4/23/2018,0.009273,0.009282,0.009206,0.009271,0.009271,0,JPY
4/24/2018,0.009196,0.009199,0.009159,0.009194,0.009194,0,JPY
4/25/2018,0.009191,0.009192,0.009143,0.009191,0.009191,0,JPY
4/26/2018,0.009144,0.009168,0.009137,0.009144,0.009144,0,JPY
4/27/2018,0.009148,0.009176,0.00913,0.009149,0.009149,0,JPY
4/30/2018,0.009166,0.009173,0.009137,0.009166,0.009166,0,JPY
5/1/2018,0.009149,0.009153,0.009109,0.009147,0.009147,0,JPY
5/2/2018,0.009104,0.00912,0.009091,0.009101,0.009101,0,JPY
5/3/2018,0.009106,0.00918,0.009104,0.009105,0.009105,0,JPY
5/4/2018,0.009164,0.009204,0.009152,0.009166,0.009166,0,JPY
5/7/2018,0.009163,0.009195,0.009142,0.009162,0.009162,0,JPY
5/8/2018,0.009179,0.009186,0.009147,0.009179,0.009179,0,JPY
5/9/2018,0.009171,0.009174,0.009106,0.009172,0.009172,0,JPY
5/10/2018,0.009105,0.009146,0.009092,0.009104,0.009104,0,JPY
5/11/2018,0.009135,0.009161,0.009127,0.009138,0.009138,0,JPY
5/14/2018,0.009147,0.009157,0.009121,0.009146,0.009146,0,JPY
5/15/2018,0.009113,0.009118,0.009061,0.009113,0.009113,0,JPY
5/16/2018,0.009068,0.009087,0.00906,0.009066,0.009066,0,JPY
5/17/2018,0.00906,0.009083,0.009021,0.009061,0.009061,0,JPY
5/18/2018,0.009022,0.009037,0.009003,0.009023,0.009023,0,JPY
5/21/2018,0.009016,0.009017,0.008978,0.009019,0.009019,0,JPY
5/22/2018,0.009008,0.009025,0.008995,0.009011,0.009011,0,JPY
5/23/2018,0.009031,0.009128,0.009019,0.009031,0.009031,0,JPY
5/24/2018,0.009098,0.009176,0.009098,0.009102,0.009102,0,JPY
5/25/2018,0.009147,0.009164,0.009114,0.009148,0.009148,0,JPY
5/28/2018,0.009121,0.009153,0.009113,0.009122,0.009122,0,JPY
5/29/2018,0.009142,0.009219,0.009142,0.009142,0.009142,0,JPY
5/30/2018,0.009221,0.009225,0.009169,0.009226,0.009226,0,JPY
5/31/2018,0.009198,0.009225,0.009176,0.009199,0.009199,0,JPY
6/1/2018,0.009194,0.009194,0.009114,0.009195,0.009195,0,JPY
6/4/2018,0.009124,0.009143,0.009112,0.009124,0.009124,0,JPY
6/5/2018,0.009093,0.009125,0.009092,0.009094,0.009094,0,JPY
6/6/2018,0.009101,0.009107,0.009073,0.009103,0.009103,0,JPY
6/7/2018,0.009081,0.009103,0.009073,0.009081,0.009081,0,JPY
6/8/2018,0.009114,0.009158,0.009104,0.009116,0.009116,0,JPY
6/11/2018,0.009132,0.009141,0.009087,0.009137,0.009137,0,JPY
6/12/2018,0.009061,0.009083,0.009052,0.009059,0.009059,0,JPY
6/13/2018,0.009053,0.009063,0.009033,0.009054,0.009054,0,JPY
6/14/2018,0.009071,0.009098,0.009053,0.009071,0.009071,0,JPY
6/15/2018,0.009037,0.009059,0.009017,0.009038,0.009038,0,JPY
6/18/2018,0.00904,0.009066,0.009038,0.00904,0.00904,0,JPY
6/19/2018,0.009077,0.009128,0.009075,0.00908,0.00908,0,JPY
6/20/2018,0.009084,0.009102,0.009071,0.009085,0.009085,0,JPY
6/21/2018,0.009063,0.0091,0.009029,0.009062,0.009062,0,JPY
6/22/2018,0.009096,0.009107,0.009074,0.009095,0.009095,0,JPY
6/25/2018,0.009096,0.009142,0.009096,0.009096,0.009096,0,JPY
6/26/2018,0.009121,0.009142,0.00909,0.009121,0.009121,0,JPY
6/27/2018,0.00908,0.009117,0.009051,0.009083,0.009083,0,JPY
6/28/2018,0.009072,0.009093,0.009057,0.009073,0.009073,0,JPY
6/29/2018,0.009055,0.009059,0.009019,0.009051,0.009051,0,JPY
7/2/2018,0.00903,0.009041,0.009005,0.009033,0.009033,0,JPY
7/3/2018,0.009018,0.009049,0.008999,0.009019,0.009019,0,JPY
7/4/2018,0.009058,0.009068,0.009046,0.009057,0.009057,0,JPY
7/5/2018,0.00905,0.009067,0.009033,0.00905,0.00905,0,JPY
7/6/2018,0.009045,0.009059,0.009027,0.009043,0.009043,0,JPY
7/9/2018,0.009056,0.009061,0.009027,0.009056,0.009056,0,JPY
7/10/2018,0.009014,0.009015,0.008981,0.009013,0.009013,0,JPY
7/11/2018,0.009019,0.009027,0.008959,0.009023,0.009023,0,JPY
7/12/2018,0.00893,0.00893,0.00888,0.008932,0.008932,0,JPY
7/13/2018,0.008877,0.008899,0.008866,0.008876,0.008876,0,JPY
7/16/2018,0.008897,0.008909,0.008885,0.008897,0.008897,0,JPY
7/17/2018,0.0089,0.00891,0.008857,0.008899,0.008899,0,JPY
7/18/2018,0.00885,0.008872,0.008839,0.008849,0.008849,0,JPY
7/19/2018,0.008865,0.008877,0.008838,0.008866,0.008866,0,JPY
7/20/2018,0.008899,0.008957,0.00888,0.0089,0.0089,0,JPY
7/23/2018,0.009004,0.009027,0.008975,0.009005,0.009005,0,JPY
7/24/2018,0.008973,0.009011,0.008973,0.008972,0.008972,0,JPY
7/25/2018,0.008987,0.009017,0.00898,0.008989,0.008989,0,JPY
7/26/2018,0.009019,0.009041,0.008993,0.009022,0.009022,0,JPY
7/27/2018,0.008998,0.009017,0.008992,0.008997,0.008997,0,JPY
7/30/2018,0.009015,0.009018,0.008996,0.009014,0.009014,0,JPY
7/31/2018,0.00901,0.00902,0.008932,0.009009,0.009009,0,JPY
8/1/2018,0.008945,0.008953,0.008918,0.008944,0.008944,0,JPY
8/2/2018,0.008958,0.008982,0.008951,0.008959,0.008959,0,JPY
8/3/2018,0.008953,0.009001,0.008946,0.008953,0.008953,0,JPY
8/6/2018,0.008991,0.008995,0.008967,0.00899,0.00899,0,JPY
8/7/2018,0.008982,0.009009,0.00898,0.008981,0.008981,0,JPY
8/8/2018,0.008981,0.009022,0.008975,0.008981,0.008981,0,JPY
8/9/2018,0.009017,0.009033,0.008995,0.009018,0.009018,0,JPY
8/10/2018,0.009004,0.009048,0.008999,0.009002,0.009002,0,JPY
8/13/2018,0.009038,0.009081,0.009015,0.009039,0.009039,0,JPY
8/14/2018,0.009042,0.009042,0.008999,0.009037,0.009037,0,JPY
8/15/2018,0.008989,0.009055,0.008975,0.008989,0.008989,0,JPY
8/16/2018,0.009043,0.009052,0.009016,0.009044,0.009044,0,JPY
8/17/2018,0.00901,0.009064,0.009006,0.009009,0.009009,0,JPY
8/20/2018,0.009052,0.009065,0.009035,0.009052,0.009052,0,JPY
8/21/2018,0.009096,0.009109,0.009051,0.009095,0.009095,0,JPY
8/22/2018,0.009083,0.009088,0.009041,0.00908,0.00908,0,JPY
8/23/2018,0.009045,0.009046,0.008986,0.009043,0.009043,0,JPY
8/24/2018,0.008982,0.008998,0.00897,0.008979,0.008979,0,JPY
8/27/2018,0.008986,0.009014,0.008982,0.008986,0.008986,0,JPY
8/28/2018,0.008999,0.009014,0.008981,0.008998,0.008998,0,JPY
8/29/2018,0.008996,0.008999,0.008944,0.008996,0.008996,0,JPY
8/30/2018,0.008953,0.008998,0.008949,0.008952,0.008952,0,JPY
8/31/2018,0.009009,0.009035,0.009002,0.009009,0.009009,0,JPY
9/3/2018,0.008998,0.009021,0.008996,0.008997,0.008997,0,JPY
9/4/2018,0.009004,0.009016,0.008967,0.009002,0.009002,0,JPY
9/5/2018,0.008973,0.008976,0.008948,0.008972,0.008972,0,JPY
9/6/2018,0.008974,0.009021,0.008974,0.008973,0.008973,0,JPY
9/7/2018,0.009051,0.009058,0.00899,0.00905,0.00905,0,JPY
9/10/2018,0.009016,0.009019,0.008994,0.009016,0.009016,0,JPY
9/11/2018,0.008996,0.008997,0.008961,0.008997,0.008997,0,JPY
9/12/2018,0.008961,0.008991,0.00896,0.00896,0.00896,0,JPY
9/13/2018,0.008995,0.008995,0.008933,0.008991,0.008991,0,JPY
9/14/2018,0.008925,0.008948,0.008915,0.008928,0.008928,0,JPY
9/17/2018,0.008932,0.00894,0.008919,0.008932,0.008932,0,JPY
9/18/2018,0.008955,0.008955,0.008899,0.008953,0.008953,0,JPY
9/19/2018,0.008906,0.008913,0.008895,0.008907,0.008907,0,JPY
9/20/2018,0.008903,0.008924,0.008883,0.008903,0.008903,0,JPY
9/21/2018,0.00889,0.008892,0.00886,0.008889,0.008889,0,JPY
9/24/2018,0.008887,0.008893,0.008874,0.008887,0.008887,0,JPY
9/25/2018,0.008866,0.00887,0.008853,0.008866,0.008866,0,JPY
9/26/2018,0.008851,0.008868,0.008846,0.008852,0.008852,0,JPY
9/27/2018,0.008873,0.008883,0.008819,0.008873,0.008873,0,JPY
9/28/2018,0.008819,0.008824,0.008799,0.008822,0.008822,0,JPY
10/1/2018,0.008789,0.008792,0.008768,0.008788,0.008788,0,JPY
10/2/2018,0.008775,0.008808,0.008771,0.008776,0.008776,0,JPY
10/3/2018,0.008805,0.008809,0.008755,0.008805,0.008805,0,JPY
10/4/2018,0.008734,0.008798,0.008733,0.008735,0.008735,0,JPY
10/5/2018,0.00878,0.008806,0.008765,0.00878,0.00878,0,JPY
10/8/2018,0.008795,0.008849,0.008777,0.008794,0.008794,0,JPY
10/9/2018,0.008842,0.008854,0.00882,0.008842,0.008842,0,JPY
10/10/2018,0.00885,0.008881,0.008828,0.00885,0.00885,0,JPY
10/11/2018,0.008919,0.00893,0.008887,0.008921,0.008921,0,JPY
10/12/2018,0.00892,0.008928,0.00889,0.008922,0.008922,0,JPY
10/15/2018,0.008911,0.008959,0.008911,0.008913,0.008913,0,JPY
10/16/2018,0.008941,0.008944,0.008906,0.008941,0.008941,0,JPY
10/17/2018,0.008904,0.008927,0.008896,0.008901,0.008901,0,JPY
10/18/2018,0.00888,0.008921,0.008871,0.008879,0.008879,0,JPY
10/19/2018,0.008912,0.008913,0.008879,0.008914,0.008914,0,JPY
10/22/2018,0.008893,0.008901,0.008859,0.00889,0.00889,0,JPY
10/23/2018,0.00887,0.008932,0.008866,0.008869,0.008869,0,JPY
10/24/2018,0.008893,0.008902,0.00887,0.008893,0.008893,0,JPY
10/25/2018,0.008926,0.008943,0.008879,0.008928,0.008928,0,JPY
10/26/2018,0.008904,0.008978,0.008894,0.008901,0.008901,0,JPY
10/29/2018,0.008936,0.008945,0.008885,0.008936,0.008936,0,JPY
10/30/2018,0.008904,0.008904,0.008852,0.008903,0.008903,0,JPY
10/31/2018,0.008845,0.008863,0.00882,0.008845,0.008845,0,JPY
11/1/2018,0.008862,0.008878,0.00885,0.008861,0.008861,0,JPY
11/2/2018,0.008871,0.008876,0.008841,0.008872,0.008872,0,JPY
11/5/2018,0.008839,0.008844,0.008824,0.008839,0.008839,0,JPY
11/6/2018,0.008828,0.008841,0.008816,0.00883,0.00883,0,JPY
11/7/2018,0.008822,0.008853,0.008787,0.008821,0.008821,0,JPY
11/8/2018,0.008805,0.008807,0.008782,0.008807,0.008807,0,JPY
11/9/2018,0.008775,0.008798,0.008772,0.008776,0.008776,0,JPY
11/12/2018,0.008784,0.008798,0.008758,0.008784,0.008784,0,JPY
11/13/2018,0.008798,0.008803,0.008761,0.008795,0.008795,0,JPY
11/14/2018,0.008788,0.008799,0.008772,0.008788,0.008788,0,JPY
11/15/2018,0.008806,0.008842,0.008799,0.008806,0.008806,0,JPY
11/16/2018,0.008806,0.008875,0.008803,0.008806,0.008806,0,JPY
11/19/2018,0.008871,0.008893,0.00886,0.008871,0.008871,0,JPY
11/20/2018,0.008892,0.008905,0.008871,0.008893,0.008893,0,JPY
11/21/2018,0.008872,0.008873,0.008838,0.008873,0.008873,0,JPY
11/22/2018,0.008848,0.008859,0.00884,0.008848,0.008848,0,JPY
11/23/2018,0.00885,0.008876,0.008849,0.008851,0.008851,0,JPY
11/26/2018,0.008856,0.008857,0.008804,0.008856,0.008856,0,JPY
11/27/2018,0.008809,0.008818,0.008785,0.00881,0.00881,0,JPY
11/28/2018,0.008789,0.008794,0.008771,0.00879,0.00879,0,JPY
11/29/2018,0.008805,0.008834,0.008802,0.008806,0.008806,0,JPY
11/30/2018,0.008817,0.008823,0.008803,0.008817,0.008817,0,JPY
12/3/2018,0.008791,0.00882,0.008791,0.00879,0.00879,0,JPY
12/4/2018,0.008804,0.008872,0.008802,0.008804,0.008804,0,JPY
12/5/2018,0.008873,0.008874,0.008832,0.008873,0.008873,0,JPY
12/6/2018,0.008845,0.008909,0.008838,0.008846,0.008846,0,JPY
12/7/2018,0.008871,0.008884,0.008855,0.008874,0.008874,0,JPY
12/10/2018,0.008888,0.008909,0.008846,0.008889,0.008889,0,JPY
12/11/2018,0.008834,0.008849,0.008814,0.008835,0.008835,0,JPY
12/12/2018,0.00882,0.008837,0.00881,0.00882,0.00882,0,JPY
12/13/2018,0.008827,0.008827,0.008795,0.008827,0.008827,0,JPY
12/14/2018,0.008805,0.008825,0.008798,0.008806,0.008806,0,JPY
12/17/2018,0.008819,0.008859,0.008809,0.008819,0.008819,0,JPY
12/18/2018,0.008863,0.008909,0.008863,0.008863,0.008863,0,JPY
12/19/2018,0.008889,0.008918,0.008882,0.008887,0.008887,0,JPY
12/20/2018,0.008895,0.008982,0.008881,0.008896,0.008896,0,JPY
12/21/2018,0.008993,0.009014,0.008973,0.008995,0.008995,0,JPY
12/24/2018,0.009001,0.009069,0.008998,0.009005,0.009005,0,JPY
12/25/2018,0.009065,0.009092,0.009063,0.009065,0.009065,0,JPY
12/26/2018,0.009055,0.009067,0.009034,0.009058,0.009058,0,JPY
