Date,Close,Open,High,Low,Vol.,Change %,Cur
3/17/2004,0.783,0.7823,0.7854,0.7773,,0.10%,CHF
3/16/2004,0.7822,0.7833,0.7901,0.78,,-0.19%,CHF
3/15/2004,0.7837,0.7795,0.7873,0.7788,,0.63%,CHF
3/12/2004,0.7788,0.7892,0.7907,0.776,,-1.19%,CHF
3/11/2004,0.7882,0.7769,0.7882,0.7735,,1.43%,CHF
3/10/2004,0.7771,0.78,0.7828,0.7734,,-0.37%,CHF
3/9/2004,0.78,0.7847,0.7895,0.7774,,-0.65%,CHF
3/8/2004,0.7851,0.7846,0.7853,0.7802,,0.18%,CHF
3/5/2004,0.7837,0.7733,0.7888,0.7706,,1.36%,CHF
3/4/2004,0.7732,0.7737,0.7756,0.7682,,-0.05%,CHF
3/3/2004,0.7736,0.7717,0.7743,0.7645,,0.18%,CHF
3/2/2004,0.7722,0.7896,0.7898,0.7697,,-2.05%,CHF
3/1/2004,0.7884,0.7923,0.796,0.7865,,-0.48%,CHF
2/27/2004,0.7922,0.789,0.7936,0.7833,,0.43%,CHF
2/26/2004,0.7888,0.7939,0.7956,0.7862,,-0.63%,CHF
2/25/2004,0.7938,0.8052,0.8071,0.7918,,-1.43%,CHF
2/24/2004,0.8053,0.7952,0.8083,0.7933,,1.23%,CHF
2/23/2004,0.7955,0.7921,0.798,0.7889,,0.24%,CHF
2/20/2004,0.7936,0.8066,0.8104,0.7905,,-1.67%,CHF
2/19/2004,0.8071,0.8055,0.8091,0.8018,,0.31%,CHF
2/18/2004,0.8046,0.8151,0.8215,0.8033,,-1.23%,CHF
2/17/2004,0.8146,0.8103,0.8181,0.8091,,0.46%,CHF
2/16/2004,0.8109,0.8083,0.8119,0.8063,,0.43%,CHF
2/13/2004,0.8074,0.812,0.8172,0.8053,,-0.60%,CHF
2/12/2004,0.8123,0.8129,0.8152,0.8107,,-0.10%,CHF
2/11/2004,0.8131,0.8091,0.8147,0.804,,0.49%,CHF
2/10/2004,0.8091,0.809,0.8158,0.8077,,-0.01%,CHF
2/9/2004,0.8092,0.8048,0.8135,0.8033,,-0.16%,CHF
2/6/2004,0.8105,0.7999,0.8125,0.7964,,1.41%,CHF
2/5/2004,0.7992,0.7992,0.8064,0.7983,,-0.03%,CHF
2/4/2004,0.7994,0.8001,0.8014,0.7961,,-0.01%,CHF
2/3/2004,0.7995,0.7923,0.8046,0.7913,,0.86%,CHF
2/2/2004,0.7927,0.7952,0.7964,0.789,,-0.29%,CHF
1/30/2004,0.795,0.794,0.7989,0.7895,,0.08%,CHF
1/29/2004,0.7944,0.796,0.8013,0.7908,,-0.25%,CHF
1/28/2004,0.7964,0.8062,0.8078,0.7951,,-1.23%,CHF
1/27/2004,0.8063,0.7954,0.8078,0.7938,,1.31%,CHF
1/26/2004,0.7959,0.8041,0.8061,0.7944,,-1.11%,CHF
1/23/2004,0.8048,0.8108,0.8151,0.8014,,-0.70%,CHF
1/22/2004,0.8105,0.8056,0.8134,0.8052,,0.60%,CHF
1/21/2004,0.8057,0.8016,0.8073,0.7992,,0.49%,CHF
1/20/2004,0.8018,0.7868,0.803,0.7863,,1.83%,CHF
1/19/2004,0.7874,0.788,0.7917,0.7854,,-0.32%,CHF
1/16/2004,0.7899,0.8024,0.8048,0.7872,,-1.61%,CHF
1/15/2004,0.8028,0.811,0.8129,0.8014,,-0.96%,CHF
1/14/2004,0.8106,0.8187,0.8205,0.8088,,-0.98%,CHF
1/13/2004,0.8186,0.8144,0.8196,0.8123,,0.57%,CHF
1/12/2004,0.814,0.8194,0.824,0.8133,,-0.60%,CHF
1/9/2004,0.8189,0.8148,0.822,0.8102,,0.47%,CHF
1/8/2004,0.8151,0.8058,0.8171,0.8005,,1.03%,CHF
1/7/2004,0.8068,0.8122,0.8129,0.8052,,-0.63%,CHF
1/6/2004,0.8119,0.8106,0.8172,0.8103,,0.19%,CHF
1/5/2004,0.8104,0.8072,0.8142,0.807,,0.41%,CHF
1/2/2004,0.8071,0.8033,0.81,0.8024,,0.49%,CHF
1/1/2004,0.8032,0.8066,0.8073,0.8027,,-0.38%,CHF
12/31/2003,0.8063,0.8044,0.8125,0.8019,,0.15%,CHF
12/30/2003,0.8051,0.7997,0.8063,0.7988,,0.65%,CHF
12/29/2003,0.7999,0.7982,0.803,0.7966,,0.33%,CHF
12/26/2003,0.7973,0.801,0.8025,0.7961,,-0.45%,CHF
12/25/2003,0.8009,0.8015,0.8023,0.8004,,-0.07%,CHF
12/24/2003,0.8015,0.7946,0.8031,0.7937,,0.97%,CHF
12/23/2003,0.7938,0.7951,0.7973,0.7928,,-0.13%,CHF
12/22/2003,0.7948,0.7981,0.8003,0.7945,,-0.16%,CHF
12/19/2003,0.7961,0.7999,0.8008,0.793,,-0.54%,CHF
12/18/2003,0.8004,0.7975,0.8012,0.7938,,0.33%,CHF
12/17/2003,0.7978,0.7935,0.7993,0.7909,,0.52%,CHF
12/16/2003,0.7937,0.7928,0.7964,0.7913,,0.18%,CHF
12/15/2003,0.7923,0.7813,0.7939,0.7803,,-0.04%,CHF
12/12/2003,0.7926,0.7879,0.7943,0.7863,,0.66%,CHF
12/11/2003,0.7874,0.7895,0.7897,0.7797,,-0.29%,CHF
12/10/2003,0.7897,0.792,0.7935,0.7844,,-0.35%,CHF
12/9/2003,0.7925,0.7885,0.7945,0.7869,,0.44%,CHF
12/8/2003,0.789,0.7847,0.7916,0.7822,,0.65%,CHF
12/5/2003,0.7839,0.7756,0.7856,0.7738,,1.03%,CHF
12/4/2003,0.7759,0.7771,0.7811,0.7712,,-0.13%,CHF
12/3/2003,0.7769,0.7765,0.7801,0.774,,0.06%,CHF
12/2/2003,0.7764,0.7705,0.7784,0.7666,,0.77%,CHF
12/1/2003,0.7705,0.7728,0.7774,0.768,,-0.50%,CHF
11/28/2003,0.7744,0.7687,0.7764,0.7683,,0.73%,CHF
11/27/2003,0.7688,0.7733,0.774,0.7672,,-0.67%,CHF
11/26/2003,0.774,0.7582,0.7742,0.7574,,2.07%,CHF
11/25/2003,0.7583,0.7571,0.7606,0.7563,,0.16%,CHF
11/24/2003,0.7571,0.7703,0.771,0.7561,,-1.71%,CHF
11/21/2003,0.7703,0.7693,0.7724,0.7661,,0.09%,CHF
11/20/2003,0.7696,0.7646,0.7731,0.7637,,0.61%,CHF
11/19/2003,0.7649,0.7737,0.7744,0.7638,,-1.07%,CHF
11/18/2003,0.7732,0.7548,0.7734,0.7535,,2.42%,CHF
11/17/2003,0.7549,0.7537,0.7592,0.753,,0.20%,CHF
11/14/2003,0.7534,0.7471,0.7541,0.7468,,0.83%,CHF
11/13/2003,0.7472,0.7398,0.7482,0.7394,,0.92%,CHF
11/12/2003,0.7404,0.7339,0.7433,0.7336,,0.90%,CHF
11/11/2003,0.7338,0.7291,0.7359,0.7271,,0.49%,CHF
11/10/2003,0.7302,0.7324,0.7342,0.7287,,-0.50%,CHF
11/7/2003,0.7339,0.7259,0.7351,0.7242,,1.10%,CHF
11/6/2003,0.7259,0.7302,0.7321,0.7254,,-0.63%,CHF
11/5/2003,0.7305,0.7342,0.7349,0.728,,-0.57%,CHF
11/4/2003,0.7347,0.7352,0.7367,0.732,,-0.05%,CHF
11/3/2003,0.7351,0.7463,0.7482,0.7327,,-1.46%,CHF
10/31/2003,0.746,0.7501,0.7516,0.7446,,-0.56%,CHF
10/30/2003,0.7502,0.7511,0.759,0.7495,,-0.17%,CHF
10/29/2003,0.7515,0.7508,0.7566,0.7504,,0.09%,CHF
10/28/2003,0.7508,0.7588,0.7592,0.7502,,-1.08%,CHF
10/27/2003,0.759,0.7607,0.7621,0.7576,,-0.33%,CHF
10/24/2003,0.7615,0.7619,0.7675,0.7598,,-0.34%,CHF
10/23/2003,0.7641,0.7619,0.7641,0.7616,,0.39%,CHF
10/22/2003,0.7611,0.7517,0.7625,0.7502,,1.24%,CHF
10/21/2003,0.7518,0.7498,0.754,0.7468,,0.20%,CHF
10/20/2003,0.7503,0.7536,0.7549,0.7474,,-0.39%,CHF
10/17/2003,0.7532,0.7493,0.7534,0.7433,,0.52%,CHF
10/16/2003,0.7493,0.7504,0.7565,0.747,,-0.29%,CHF
10/15/2003,0.7515,0.7592,0.7604,0.7489,,-1.00%,CHF
10/14/2003,0.7591,0.7565,0.7613,0.7483,,0.41%,CHF
10/13/2003,0.756,0.762,0.7631,0.7528,,-0.72%,CHF
10/10/2003,0.7615,0.7585,0.7654,0.7559,,0.26%,CHF
10/9/2003,0.7595,0.7625,0.7665,0.7545,,-0.31%,CHF
10/8/2003,0.7619,0.7602,0.7657,0.7593,,0.30%,CHF
10/7/2003,0.7596,0.7575,0.7629,0.7565,,0.20%,CHF
10/6/2003,0.7581,0.7484,0.7589,0.7464,,1.40%,CHF
10/3/2003,0.7476,0.7582,0.7605,0.7465,,-1.49%,CHF
10/2/2003,0.7589,0.7617,0.763,0.756,,-0.29%,CHF
10/1/2003,0.7611,0.7579,0.7621,0.7556,,0.28%,CHF
9/30/2003,0.759,0.7547,0.764,0.7519,,0.58%,CHF
9/29/2003,0.7546,0.7432,0.7553,0.7391,,1.48%,CHF
9/26/2003,0.7436,0.7432,0.7456,0.7409,,-0.11%,CHF
9/25/2003,0.7444,0.74,0.7455,0.7384,,0.51%,CHF
9/24/2003,0.7406,0.7356,0.7414,0.7351,,0.56%,CHF
9/23/2003,0.7365,0.738,0.7429,0.7353,,-0.27%,CHF
9/22/2003,0.7385,0.7348,0.7408,0.7331,,1.01%,CHF
9/19/2003,0.7311,0.7213,0.7324,0.7204,,1.30%,CHF
9/18/2003,0.7217,0.7248,0.7275,0.7203,,-0.47%,CHF
9/17/2003,0.7251,0.7192,0.7276,0.7168,,0.75%,CHF
9/16/2003,0.7197,0.7246,0.7263,0.7167,,-0.69%,CHF
9/15/2003,0.7247,0.7246,0.7267,0.7218,,-0.07%,CHF
9/12/2003,0.7252,0.7223,0.728,0.7157,,0.32%,CHF
9/11/2003,0.7229,0.7222,0.7259,0.7188,,0.00%,CHF
9/10/2003,0.7229,0.7254,0.7258,0.7195,,-0.39%,CHF
9/9/2003,0.7257,0.7186,0.7273,0.717,,0.96%,CHF
9/8/2003,0.7188,0.7186,0.7188,0.7186,,-0.69%,CHF
9/5/2003,0.7238,0.7113,0.7238,0.7081,,1.67%,CHF
9/4/2003,0.7119,0.7064,0.7125,0.7023,,0.71%,CHF
9/3/2003,0.7069,0.7044,0.7091,0.7021,,0.33%,CHF
9/2/2003,0.7046,0.7137,0.7146,0.7043,,-1.30%,CHF
9/1/2003,0.7139,0.7143,0.7156,0.7126,,-0.07%,CHF
8/29/2003,0.7144,0.7066,0.715,0.7063,,1.02%,CHF
8/28/2003,0.7072,0.7067,0.709,0.7015,,-0.03%,CHF
8/27/2003,0.7074,0.7078,0.7114,0.7059,,-0.06%,CHF
8/26/2003,0.7078,0.7057,0.7111,0.7,,0.23%,CHF
8/25/2003,0.7062,0.7045,0.7088,0.7035,,0.06%,CHF
8/22/2003,0.7058,0.7073,0.7097,0.7022,,-0.24%,CHF
8/21/2003,0.7075,0.7208,0.7215,0.7061,,-1.83%,CHF
8/20/2003,0.7207,0.7205,0.7221,0.7172,,0.13%,CHF
8/19/2003,0.7198,0.7198,0.7212,0.7133,,-0.01%,CHF
8/18/2003,0.7199,0.7289,0.7296,0.7172,,-1.36%,CHF
8/15/2003,0.7298,0.7296,0.732,0.728,,-0.07%,CHF
8/14/2003,0.7303,0.732,0.7333,0.7267,,-0.22%,CHF
8/13/2003,0.7319,0.7303,0.7333,0.7265,,0.14%,CHF
8/12/2003,0.7309,0.7363,0.7382,0.7299,,-0.76%,CHF
8/11/2003,0.7365,0.7344,0.7381,0.7319,,0.14%,CHF
8/8/2003,0.7355,0.7405,0.7412,0.7335,,-0.76%,CHF
8/7/2003,0.7411,0.7387,0.7428,0.7371,,0.30%,CHF
8/6/2003,0.7389,0.7421,0.7459,0.7378,,-0.44%,CHF
8/5/2003,0.7422,0.7413,0.7431,0.7362,,0.07%,CHF
8/4/2003,0.7417,0.7413,0.7429,0.7413,,1.23%,CHF
8/1/2003,0.7327,0.7297,0.7344,0.7241,,0.40%,CHF
7/31/2003,0.7298,0.7329,0.7341,0.7261,,-0.34%,CHF
7/30/2003,0.7323,0.7392,0.7403,0.7315,,-0.96%,CHF
7/29/2003,0.7394,0.7423,0.7461,0.7388,,-0.47%,CHF
7/28/2003,0.7429,0.7434,0.7446,0.7389,,-0.23%,CHF
7/25/2003,0.7446,0.7423,0.7479,0.7391,,0.27%,CHF
7/24/2003,0.7426,0.7426,0.744,0.7376,,-0.04%,CHF
7/23/2003,0.7429,0.7342,0.7438,0.7331,,1.23%,CHF
7/22/2003,0.7339,0.7382,0.7388,0.7328,,-0.58%,CHF
7/21/2003,0.7382,0.7335,0.7395,0.7318,,0.64%,CHF
7/18/2003,0.7335,0.7301,0.7366,0.7262,,0.51%,CHF
7/17/2003,0.7298,0.7271,0.733,0.7248,,0.36%,CHF
7/16/2003,0.7272,0.7214,0.7283,0.7171,,0.85%,CHF
7/15/2003,0.7211,0.7279,0.731,0.7205,,-0.95%,CHF
7/14/2003,0.728,0.7261,0.7294,0.7235,,0.17%,CHF
7/11/2003,0.7268,0.7348,0.735,0.726,,-1.06%,CHF
7/10/2003,0.7346,0.7355,0.7387,0.73,,-0.12%,CHF
7/9/2003,0.7355,0.7306,0.7363,0.7291,,0.67%,CHF
7/8/2003,0.7306,0.7276,0.7317,0.7248,,0.33%,CHF
7/7/2003,0.7282,0.7407,0.7413,0.7278,,-1.73%,CHF
7/4/2003,0.741,0.7415,0.7429,0.7386,,-0.05%,CHF
7/3/2003,0.7414,0.7433,0.746,0.7373,,-0.32%,CHF
7/2/2003,0.7438,0.7446,0.7453,0.7409,,-0.13%,CHF
7/1/2003,0.7448,0.7407,0.748,0.7382,,0.62%,CHF
6/30/2003,0.7402,0.7404,0.7412,0.7343,,-0.13%,CHF
6/27/2003,0.7412,0.7398,0.7426,0.7367,,0.19%,CHF
6/26/2003,0.7398,0.7524,0.7529,0.7392,,-1.71%,CHF
6/25/2003,0.7527,0.7523,0.757,0.7502,,0.07%,CHF
6/24/2003,0.7522,0.7553,0.7572,0.7499,,-0.52%,CHF
6/23/2003,0.7561,0.7508,0.757,0.7491,,0.47%,CHF
6/20/2003,0.7526,0.7603,0.7611,0.7474,,-1.12%,CHF
6/19/2003,0.7611,0.7556,0.7627,0.7475,,0.62%,CHF
6/18/2003,0.7564,0.7635,0.7651,0.7536,,-0.96%,CHF
6/17/2003,0.7637,0.7655,0.7695,0.7632,,-0.31%,CHF
6/16/2003,0.7661,0.7708,0.7731,0.7651,,-0.62%,CHF
6/13/2003,0.7709,0.7624,0.772,0.7577,,1.01%,CHF
6/12/2003,0.7632,0.7641,0.7686,0.7595,,-0.24%,CHF
6/11/2003,0.765,0.7592,0.7668,0.7586,,0.76%,CHF
6/10/2003,0.7592,0.7599,0.7625,0.757,,-0.11%,CHF
6/9/2003,0.76,0.7582,0.766,0.7544,,0.34%,CHF
6/6/2003,0.7574,0.7682,0.7703,0.7543,,-1.39%,CHF
6/5/2003,0.7681,0.7582,0.7722,0.7559,,1.27%,CHF
6/4/2003,0.7585,0.7634,0.7648,0.7575,,-0.55%,CHF
6/3/2003,0.7627,0.7692,0.77,0.7605,,-0.88%,CHF
6/2/2003,0.7695,0.7654,0.7727,0.7631,,-0.17%,CHF
5/30/2003,0.7708,0.7787,0.7792,0.7667,,-1.04%,CHF
5/29/2003,0.7789,0.7707,0.7796,0.7649,,0.97%,CHF
5/28/2003,0.7714,0.7765,0.7782,0.7678,,-0.70%,CHF
5/27/2003,0.7768,0.7765,0.7823,0.7737,,-0.03%,CHF
5/26/2003,0.777,0.7752,0.7777,0.7732,,0.13%,CHF
5/23/2003,0.776,0.7715,0.7771,0.767,,0.49%,CHF
5/22/2003,0.7722,0.7694,0.7759,0.7676,,0.38%,CHF
5/21/2003,0.7693,0.7744,0.7786,0.7686,,-0.68%,CHF
5/20/2003,0.7746,0.7703,0.7752,0.7667,,0.44%,CHF
5/19/2003,0.7712,0.7705,0.7756,0.7679,,0.80%,CHF
5/16/2003,0.7651,0.7541,0.766,0.7541,,1.36%,CHF
5/15/2003,0.7548,0.7582,0.763,0.7535,,-0.53%,CHF
5/14/2003,0.7588,0.7614,0.7624,0.7561,,-0.28%,CHF
5/13/2003,0.7609,0.7627,0.7633,0.7575,,-0.28%,CHF
5/12/2003,0.763,0.7618,0.7687,0.7613,,0.25%,CHF
5/9/2003,0.7611,0.7608,0.7647,0.7583,,0.00%,CHF
5/8/2003,0.7611,0.7608,0.7611,0.7608,,0.78%,CHF
5/7/2003,0.7552,0.7551,0.7572,0.7508,,0.01%,CHF
5/6/2003,0.7551,0.7448,0.7564,0.7435,,1.34%,CHF
5/5/2003,0.7451,0.7436,0.7455,0.7407,,0.15%,CHF
5/2/2003,0.744,0.7435,0.7472,0.74,,0.01%,CHF
5/1/2003,0.7439,0.7387,0.7472,0.7356,,0.79%,CHF
4/30/2003,0.7381,0.734,0.739,0.7334,,0.59%,CHF
4/29/2003,0.7338,0.7292,0.7348,0.7254,,0.64%,CHF
4/28/2003,0.7291,0.7347,0.7368,0.7283,,-0.72%,CHF
4/25/2003,0.7344,0.7344,0.7358,0.729,,-0.03%,CHF
4/24/2003,0.7346,0.727,0.7368,0.7261,,0.99%,CHF
4/23/2003,0.7274,0.7291,0.7292,0.7245,,-0.25%,CHF
4/22/2003,0.7292,0.7201,0.7308,0.7189,,1.18%,CHF
4/21/2003,0.7207,0.725,0.7258,0.7174,,-0.35%,CHF
4/18/2003,0.7232,0.724,0.7259,0.7225,,-0.07%,CHF
4/17/2003,0.7237,0.7294,0.7328,0.7232,,-0.75%,CHF
4/16/2003,0.7292,0.7184,0.7304,0.7174,,1.53%,CHF
4/15/2003,0.7182,0.7198,0.7209,0.7157,,-0.21%,CHF
4/14/2003,0.7197,0.7168,0.7227,0.7158,,0.28%,CHF
4/11/2003,0.7177,0.7207,0.7216,0.7136,,-0.43%,CHF
4/10/2003,0.7208,0.7247,0.7266,0.7199,,-0.54%,CHF
4/9/2003,0.7247,0.7212,0.7255,0.7176,,0.53%,CHF
4/8/2003,0.7209,0.7202,0.7221,0.716,,0.03%,CHF
4/7/2003,0.7207,0.7169,0.7208,0.71,,-0.12%,CHF
4/4/2003,0.7216,0.7255,0.7262,0.7188,,-0.47%,CHF
4/3/2003,0.725,0.7251,0.7271,0.719,,0.03%,CHF
4/2/2003,0.7248,0.7385,0.741,0.7234,,-1.87%,CHF
4/1/2003,0.7386,0.7405,0.7409,0.7355,,-0.30%,CHF
3/31/2003,0.7408,0.7313,0.7408,0.7306,,1.44%,CHF
3/28/2003,0.7303,0.7236,0.732,0.7217,,0.98%,CHF
3/27/2003,0.7232,0.7236,0.7263,0.7212,,-0.04%,CHF
3/26/2003,0.7235,0.7229,0.7264,0.7202,,0.10%,CHF
3/25/2003,0.7228,0.7218,0.7283,0.7215,,0.12%,CHF
3/24/2003,0.7219,0.7145,0.7247,0.7138,,1.16%,CHF
3/21/2003,0.7136,0.7205,0.721,0.7114,,-1.05%,CHF
3/20/2003,0.7212,0.717,0.7256,0.7159,,0.57%,CHF
3/19/2003,0.7171,0.723,0.7246,0.7166,,-0.83%,CHF
3/18/2003,0.7231,0.7232,0.7258,0.7171,,-0.15%,CHF
3/17/2003,0.7242,0.7339,0.7393,0.7206,,-1.05%,CHF
3/14/2003,0.7319,0.7341,0.7373,0.7277,,-0.56%,CHF
3/13/2003,0.736,0.7484,0.7492,0.7357,,-1.80%,CHF
3/12/2003,0.7495,0.7524,0.7542,0.7479,,-0.44%,CHF
3/11/2003,0.7528,0.7546,0.756,0.7502,,-0.25%,CHF
3/10/2003,0.7547,0.7486,0.7553,0.7484,,0.79%,CHF
3/7/2003,0.7488,0.7491,0.7553,0.7465,,-0.09%,CHF
3/6/2003,0.7495,0.7511,0.7528,0.7477,,-0.20%,CHF
3/5/2003,0.751,0.7463,0.7541,0.7462,,0.54%,CHF
3/4/2003,0.747,0.7475,0.7498,0.7457,,-0.05%,CHF
3/3/2003,0.7474,0.7374,0.7481,0.7361,,1.14%,CHF
2/28/2003,0.739,0.7344,0.7401,0.7335,,0.56%,CHF
2/27/2003,0.7349,0.7375,0.7409,0.7327,,-0.41%,CHF
2/26/2003,0.7379,0.7362,0.7393,0.7338,,0.22%,CHF
2/25/2003,0.7363,0.7372,0.7411,0.7341,,-0.22%,CHF
2/24/2003,0.7379,0.731,0.7379,0.7278,,0.74%,CHF
2/21/2003,0.7325,0.7368,0.7397,0.7312,,-0.57%,CHF
2/20/2003,0.7367,0.731,0.7381,0.7304,,0.79%,CHF
2/19/2003,0.7309,0.7261,0.7324,0.7252,,0.59%,CHF
2/18/2003,0.7266,0.7288,0.7323,0.7255,,-0.40%,CHF
2/17/2003,0.7295,0.7323,0.7328,0.7245,,-0.65%,CHF
2/14/2003,0.7343,0.7375,0.7391,0.7319,,-0.41%,CHF
2/13/2003,0.7373,0.7287,0.7396,0.7287,,1.03%,CHF
2/12/2003,0.7298,0.7315,0.7341,0.7283,,-0.21%,CHF
2/11/2003,0.7313,0.7315,0.7339,0.7268,,-0.08%,CHF
2/10/2003,0.7319,0.7374,0.7384,0.7315,,-0.83%,CHF
2/7/2003,0.738,0.7386,0.7389,0.7313,,-0.01%,CHF
2/6/2003,0.7381,0.7349,0.7417,0.7342,,0.38%,CHF
2/5/2003,0.7353,0.7428,0.746,0.7314,,-0.96%,CHF
2/4/2003,0.7424,0.7351,0.7444,0.7338,,1.08%,CHF
2/3/2003,0.7345,0.7345,0.735,0.7276,,0.15%,CHF
1/31/2003,0.7334,0.7371,0.7385,0.7299,,-0.49%,CHF
1/30/2003,0.737,0.7378,0.7382,0.7297,,-0.08%,CHF
1/29/2003,0.7376,0.7371,0.7421,0.735,,0.15%,CHF
1/28/2003,0.7365,0.7391,0.7393,0.7336,,-0.37%,CHF
1/27/2003,0.7392,0.7392,0.743,0.7345,,0.09%,CHF
1/24/2003,0.7385,0.7337,0.7406,0.7332,,0.56%,CHF
1/23/2003,0.7344,0.7336,0.7368,0.7314,,0.19%,CHF
1/22/2003,0.733,0.7338,0.7347,0.7304,,-0.11%,CHF
1/21/2003,0.7338,0.7305,0.7349,0.7272,,0.37%,CHF
1/20/2003,0.7311,0.7297,0.7316,0.7278,,0.07%,CHF
1/17/2003,0.7306,0.7276,0.7318,0.7264,,0.45%,CHF
1/16/2003,0.7273,0.7225,0.7288,0.7211,,0.75%,CHF
1/15/2003,0.7219,0.7211,0.7245,0.7175,,0.08%,CHF
1/14/2003,0.7213,0.721,0.7252,0.7208,,-0.04%,CHF
1/13/2003,0.7216,0.7244,0.7253,0.7203,,-0.40%,CHF
1/10/2003,0.7245,0.7183,0.7255,0.7168,,0.82%,CHF
1/9/2003,0.7186,0.7204,0.7231,0.7165,,-0.29%,CHF
1/8/2003,0.7207,0.7141,0.7235,0.7096,,0.85%,CHF
1/7/2003,0.7146,0.7179,0.7186,0.7127,,-0.54%,CHF
1/6/2003,0.7185,0.7153,0.7207,0.7151,,0.46%,CHF
1/3/2003,0.7152,0.7127,0.7169,0.7106,,0.34%,CHF
1/2/2003,0.7128,0.7217,0.7228,0.7115,,-1.52%,CHF
12/31/2002,0.7238,0.7213,0.7243,0.7179,,0.32%,CHF
12/30/2002,0.7215,0.7175,0.7215,0.7158,,0.28%,CHF
12/27/2002,0.7195,0.713,0.7196,0.7118,,0.83%,CHF
12/26/2002,0.7136,0.7106,0.7138,0.7104,,0.34%,CHF
12/25/2002,0.7112,0.7095,0.7117,0.7094,,0.21%,CHF
12/24/2002,0.7097,0.7048,0.7115,0.704,,0.68%,CHF
12/23/2002,0.7049,0.7018,0.7076,0.7015,,0.37%,CHF
12/20/2002,0.7023,0.7025,0.703,0.7,,-0.04%,CHF
12/19/2002,0.7026,0.7017,0.7035,0.6977,,0.16%,CHF
12/18/2002,0.7015,0.701,0.7026,0.6976,,0.04%,CHF
12/17/2002,0.7012,0.7011,0.7012,0.7011,,1.20%,CHF
12/16/2002,0.6929,0.6928,0.6929,0.6928,,0.03%,CHF
12/13/2002,0.6927,0.6926,0.6927,0.6926,,0.45%,CHF
12/12/2002,0.6896,0.6895,0.6896,0.6895,,0.79%,CHF
12/11/2002,0.6842,0.684,0.6842,0.684,,-0.04%,CHF
12/10/2002,0.6845,0.6844,0.6845,0.6844,,-0.23%,CHF
12/9/2002,0.6861,0.6859,0.6861,0.6859,,-0.03%,CHF
12/6/2002,0.6863,0.6861,0.6863,0.6861,,0.88%,CHF
12/5/2002,0.6803,0.6801,0.6803,0.6801,,0.13%,CHF
12/4/2002,0.6794,0.6792,0.6794,0.6792,,0.38%,CHF
12/3/2002,0.6768,0.6767,0.6768,0.6767,,-0.07%,CHF
12/2/2002,0.6773,0.6771,0.6773,0.6771,,0.44%,CHF
11/29/2002,0.6743,0.6742,0.6743,0.6742,,0.06%,CHF
11/28/2002,0.6739,0.6738,0.6739,0.6738,,0.37%,CHF
11/27/2002,0.6714,0.6712,0.6714,0.6712,,-0.40%,CHF
11/26/2002,0.6741,0.6739,0.6741,0.6739,,0.16%,CHF
11/25/2002,0.673,0.6729,0.673,0.6729,,-0.62%,CHF
11/22/2002,0.6772,0.677,0.6772,0.677,,-0.66%,CHF
11/21/2002,0.6817,0.6816,0.6817,0.6816,,0.01%,CHF
11/20/2002,0.6816,0.6815,0.6816,0.6815,,-0.25%,CHF
11/19/2002,0.6833,0.6831,0.6833,0.6831,,-0.61%,CHF
11/18/2002,0.6875,0.6874,0.6875,0.6874,,-0.19%,CHF
11/15/2002,0.6888,0.6887,0.6888,0.6887,,0.48%,CHF
11/14/2002,0.6855,0.6853,0.6855,0.6853,,-0.19%,CHF
11/13/2002,0.6868,0.6867,0.6868,0.6867,,-0.82%,CHF
11/12/2002,0.6925,0.6924,0.6925,0.6924,,0.29%,CHF
11/11/2002,0.6905,0.6904,0.6905,0.6904,,-0.33%,CHF
11/8/2002,0.6928,0.6927,0.6928,0.6927,,0.45%,CHF
11/7/2002,0.6897,0.6896,0.6897,0.6896,,0.64%,CHF
11/6/2002,0.6853,0.6852,0.6853,0.6852,,0.26%,CHF
11/5/2002,0.6835,0.6833,0.6835,0.6833,,0.19%,CHF
11/4/2002,0.6822,0.682,0.6822,0.682,,0.01%,CHF
11/1/2002,0.6821,0.6819,0.6821,0.6819,,0.72%,CHF
10/31/2002,0.6772,0.677,0.6772,0.677,,0.79%,CHF
10/30/2002,0.6719,0.6717,0.6719,0.6717,,0.10%,CHF
10/29/2002,0.6712,0.671,0.6712,0.671,,-0.12%,CHF
10/28/2002,0.672,0.6719,0.672,0.6719,,0.99%,CHF
10/25/2002,0.6654,0.6653,0.6654,0.6653,,-0.14%,CHF
10/24/2002,0.6663,0.6662,0.6663,0.6662,,0.18%,CHF
10/23/2002,0.6651,0.665,0.6651,0.665,,-0.12%,CHF
10/22/2002,0.6659,0.6658,0.6659,0.6658,,0.62%,CHF
10/21/2002,0.6618,0.6617,0.6618,0.6617,,0.08%,CHF
10/18/2002,0.6613,0.6611,0.6613,0.6611,,-0.02%,CHF
10/17/2002,0.6614,0.6612,0.6614,0.6612,,-1.15%,CHF
10/16/2002,0.6691,0.6689,0.6691,0.6689,,-0.04%,CHF
10/15/2002,0.6694,0.6692,0.6694,0.6692,,-0.87%,CHF
10/14/2002,0.6753,0.6751,0.6753,0.6751,,0.09%,CHF
10/11/2002,0.6747,0.6746,0.6747,0.6746,,0.18%,CHF
10/10/2002,0.6735,0.6734,0.6735,0.6734,,-0.41%,CHF
10/9/2002,0.6763,0.6761,0.6763,0.6761,,1.33%,CHF
10/8/2002,0.6674,0.6673,0.6674,0.6673,,-0.70%,CHF
